Epoch	Ex(sliding)	Ey(sliding)	Ez(sliding)	Emag(sliding)	Ex(regular)	Ey(regular)	Ez(regular)	Emag(regular)
2024-08-20 18:07:37.610000	nan	nan	nan	nan	nan	nan	nan	nan
2024-08-20 18:07:37.872000	7.924457e-04	-1.127396e-04	-1.484570e-03	1.686602e-03	-1.114019e-01	-1.902028e-02	-7.637742e-03	1.132718e-01
2024-08-20 18:07:38.134000	-1.249587e-04	-1.764635e-04	-1.624121e-03	1.638451e-03	-1.123159e-01	-1.908346e-02	-7.776703e-03	1.141907e-01
2024-08-20 18:07:38.397000	7.833826e-03	-4.155551e-03	2.999220e-03	9.361237e-03	-1.043536e-01	-2.306201e-02	-3.152769e-03	1.069180e-01
2024-08-20 18:07:38.659000	7.706484e-03	-4.089293e-03	2.969446e-03	9.215738e-03	-1.044774e-01	-2.299521e-02	-3.181951e-03	1.070254e-01
2024-08-20 18:07:38.921000	6.536806e-03	-4.131980e-03	2.927861e-03	8.268946e-03	-1.056436e-01	-2.303736e-02	-3.222945e-03	1.081743e-01
2024-08-20 18:07:39.183000	5.125543e-03	-4.606078e-03	2.936995e-03	7.490867e-03	-1.070513e-01	-2.351092e-02	-3.213217e-03	1.096498e-01
2024-08-20 18:07:39.445000	-4.035920e-03	-7.076553e-04	-1.909176e-03	4.520440e-03	-1.162093e-01	-1.961195e-02	-8.058794e-03	1.181278e-01
2024-08-20 18:07:39.707000	-3.937457e-03	-8.943688e-04	-1.966744e-03	4.491275e-03	-1.161073e-01	-1.979812e-02	-8.115768e-03	1.180624e-01
2024-08-20 18:07:39.969000	-2.524130e-03	-6.839383e-04	-1.858950e-03	3.208535e-03	-1.146904e-01	-1.958715e-02	-8.007379e-03	1.166262e-01
2024-08-20 18:07:40.232000	-2.955831e-03	-7.446705e-04	-1.788678e-03	3.534238e-03	-1.151186e-01	-1.964733e-02	-7.936509e-03	1.170525e-01
2024-08-20 18:07:40.494000	-8.489381e-04	-5.537364e-03	2.730439e-03	6.232045e-03	-1.130082e-01	-2.443948e-02	-3.416795e-03	1.156711e-01
2024-08-20 18:07:40.756000	-1.497431e-03	-5.593421e-03	2.401198e-03	6.268525e-03	-1.136531e-01	-2.449500e-02	-3.745439e-03	1.163231e-01
2024-08-20 18:07:41.018000	-1.781860e-03	-5.674484e-03	2.489535e-03	6.447680e-03	-1.139340e-01	-2.457551e-02	-3.656504e-03	1.166117e-01
2024-08-20 18:07:41.280000	-1.885127e-03	-5.705939e-03	2.423625e-03	6.479614e-03	-1.140337e-01	-2.460642e-02	-3.721815e-03	1.167177e-01
2024-08-20 18:07:41.542000	-1.197832e-02	-2.343218e-03	-2.278032e-03	1.241612e-02	-1.241233e-01	-2.124316e-02	-8.422873e-03	1.262094e-01
2024-08-20 18:07:41.804000	-1.293063e-02	-2.352997e-03	-2.477347e-03	1.337441e-02	-1.250721e-01	-2.125239e-02	-8.621587e-03	1.271575e-01
2024-08-20 18:07:42.066000	-1.372481e-02	-2.413059e-03	-2.733636e-03	1.420092e-02	-1.258627e-01	-2.131190e-02	-8.877276e-03	1.279626e-01
2024-08-20 18:07:42.329000	-1.433636e-02	-2.619268e-03	-2.619597e-03	1.480723e-02	-1.264707e-01	-2.151756e-02	-8.762633e-03	1.285870e-01
2024-08-20 18:07:42.591000	-7.176481e-03	-6.531184e-03	2.071826e-03	9.922233e-03	-1.193072e-01	-2.542893e-02	-4.070608e-03	1.220549e-01
2024-08-20 18:07:42.853000	-8.650705e-03	-6.874396e-03	2.082340e-03	1.124403e-02	-1.207778e-01	-2.577159e-02	-4.059491e-03	1.235635e-01
2024-08-20 18:07:43.115000	-1.073456e-02	-7.307042e-03	2.068535e-03	1.314924e-02	-1.228581e-01	-2.620369e-02	-4.072692e-03	1.256874e-01
2024-08-20 18:07:43.377000	-2.187388e-02	-4.182362e-03	-2.947874e-03	2.246439e-02	-1.339938e-01	-2.307846e-02	-9.088497e-03	1.362702e-01
2024-08-20 18:07:43.639000	-2.127361e-02	-4.072251e-03	-2.901233e-03	2.185331e-02	-1.333900e-01	-2.296780e-02	-9.041250e-03	1.356545e-01
2024-08-20 18:07:43.901000	-2.085487e-02	-3.932272e-03	-2.914345e-03	2.142152e-02	-1.329676e-01	-2.282727e-02	-9.053757e-03	1.352163e-01
2024-08-20 18:07:44.164000	-2.160566e-02	-4.015913e-03	-2.605070e-03	2.212958e-02	-1.337148e-01	-2.291036e-02	-8.743873e-03	1.359448e-01
2024-08-20 18:07:44.426000	-1.364578e-02	-7.792387e-03	1.642366e-03	1.579955e-02	-1.257513e-01	-2.668628e-02	-4.495829e-03	1.286303e-01
2024-08-20 18:07:44.688000	-1.278112e-02	-7.665195e-03	1.862707e-03	1.501939e-02	-1.248830e-01	-2.655853e-02	-4.274881e-03	1.277474e-01
2024-08-20 18:07:44.950000	-1.326849e-02	-7.716336e-03	1.650877e-03	1.543762e-02	-1.253667e-01	-2.660912e-02	-4.486102e-03	1.282380e-01
2024-08-20 18:07:45.212000	-1.265352e-02	-7.510639e-03	1.729475e-03	1.481595e-02	-1.247481e-01	-2.640287e-02	-4.406894e-03	1.275877e-01
2024-08-20 18:07:45.474000	-1.772759e-02	-3.069280e-03	-2.968023e-03	1.823451e-02	-1.298186e-01	-2.196095e-02	-9.103783e-03	1.319773e-01
2024-08-20 18:07:45.736000	-1.671009e-02	-2.906529e-03	-2.876225e-03	1.720313e-02	-1.287974e-01	-2.179765e-02	-9.011373e-03	1.309393e-01
