Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 18:07:37.610000	-11.015451	-5.724753	19.545852	4.661668	-0.052733	-0.014728	-0.094280	0.290535	-0.004564	0.089111	0.023528
2024-08-20 18:07:38.003000	-11.016055	-5.725255	19.547276	4.661696	-0.052725	-0.014725	-0.094286	0.290547	-0.004564	0.089118	0.023530
2024-08-20 18:07:38.397000	-11.016661	-5.725759	19.548704	4.661724	-0.052718	-0.014723	-0.094293	0.290559	-0.004565	0.089125	0.023532
2024-08-20 18:07:38.790000	-11.017265	-5.726262	19.550129	4.661752	-0.052711	-0.014720	-0.094299	0.290571	-0.004566	0.089132	0.023534
2024-08-20 18:07:39.183000	-11.017870	-5.726765	19.551553	4.661781	-0.052703	-0.014718	-0.094306	0.290583	-0.004567	0.089139	0.023536
2024-08-20 18:07:39.576000	-11.018474	-5.727268	19.552978	4.661809	-0.052696	-0.014715	-0.094312	0.290595	-0.004567	0.089146	0.023538
2024-08-20 18:07:39.969000	-11.019078	-5.727770	19.554403	4.661837	-0.052689	-0.014712	-0.094319	0.290608	-0.004568	0.089153	0.023540
2024-08-20 18:07:40.363000	-11.019684	-5.728275	19.555832	4.661865	-0.052681	-0.014710	-0.094325	0.290620	-0.004569	0.089160	0.023542
2024-08-20 18:07:40.756000	-11.020289	-5.728778	19.557257	4.661893	-0.052674	-0.014707	-0.094332	0.290632	-0.004570	0.089167	0.023544
2024-08-20 18:07:41.149000	-11.020893	-5.729281	19.558683	4.661921	-0.052666	-0.014705	-0.094338	0.290644	-0.004570	0.089174	0.023546
2024-08-20 18:07:41.542000	-11.021498	-5.729784	19.560108	4.661949	-0.052659	-0.014702	-0.094345	0.290656	-0.004571	0.089181	0.023548
2024-08-20 18:07:41.935000	-11.022103	-5.730287	19.561534	4.661977	-0.052652	-0.014699	-0.094352	0.290668	-0.004572	0.089188	0.023550
2024-08-20 18:07:42.329000	-11.022709	-5.730791	19.562964	4.662006	-0.052644	-0.014697	-0.094358	0.290680	-0.004572	0.089195	0.023552
2024-08-20 18:07:42.722000	-11.023314	-5.731295	19.564390	4.662034	-0.052637	-0.014694	-0.094365	0.290692	-0.004573	0.089202	0.023554
2024-08-20 18:07:43.115000	-11.023918	-5.731798	19.565816	4.662062	-0.052630	-0.014692	-0.094371	0.290704	-0.004574	0.089209	0.023557
2024-08-20 18:07:43.508000	-11.024523	-5.732301	19.567242	4.662090	-0.052622	-0.014689	-0.094378	0.290717	-0.004575	0.089216	0.023559
2024-08-20 18:07:43.901000	-11.025128	-5.732805	19.568668	4.662118	-0.052615	-0.014686	-0.094384	0.290729	-0.004575	0.089223	0.023561
2024-08-20 18:07:44.295000	-11.025734	-5.733310	19.570099	4.662146	-0.052608	-0.014684	-0.094391	0.290741	-0.004576	0.089230	0.023563
2024-08-20 18:07:44.688000	-11.026339	-5.733813	19.571525	4.662175	-0.052600	-0.014681	-0.094397	0.290753	-0.004577	0.089236	0.023565
2024-08-20 18:07:45.081000	-11.026944	-5.734317	19.572952	4.662203	-0.052593	-0.014679	-0.094404	0.290765	-0.004578	0.089243	0.023567
2024-08-20 18:07:45.474000	-11.027549	-5.734820	19.574379	4.662231	-0.052585	-0.014676	-0.094410	0.290777	-0.004578	0.089250	0.023569
2024-08-20 18:07:45.868000	-11.028156	-5.735325	19.575810	4.662259	-0.052578	-0.014673	-0.094417	0.290789	-0.004579	0.089257	0.023571
2024-08-20 18:07:46.261000	-11.028761	-5.735829	19.577237	4.662287	-0.052571	-0.014671	-0.094423	0.290801	-0.004580	0.089264	0.023573
2024-08-20 18:07:46.654000	-11.029366	-5.736333	19.578665	4.662315	-0.052563	-0.014668	-0.094430	0.290813	-0.004580	0.089271	0.023575
2024-08-20 18:07:47.047000	-11.029971	-5.736837	19.580092	4.662343	-0.052556	-0.014666	-0.094436	0.290826	-0.004581	0.089278	0.023577
2024-08-20 18:07:47.440000	-11.030576	-5.737341	19.581520	4.662372	-0.052549	-0.014663	-0.094443	0.290838	-0.004582	0.089285	0.023579
2024-08-20 18:07:47.834000	-11.031183	-5.737846	19.582952	4.662400	-0.052541	-0.014660	-0.094449	0.290850	-0.004583	0.089292	0.023581
